id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
66498, , , , , 
66499, ,70,70, , 
66500,11,12,12, , 
66501, , , , , 
66502, , , , , 
66503, , ,20, , 
66504, , , , , 
66505, , , , , 
66506, , , , , 
66507, , , , , 
66508, , ,50, , 
66509, , , , , 
66510, , , , , 
66511, , ,50, , 
66512, , , , , 
66513, ,50,70, , 
66514,30, ,30, , 
66515, , ,20, , 
66516, , , , , 
66517, , , , , 
66518, , ,20, , 
66519, , , , , 
66520,40,11,20, , 
66521,70, ,50, , 
66522, , , , , 
66523, , ,20, , 
66524, , , , , 
66525, , , , , 
66526,30, ,30, , 
66527, , , , , 
66528, , , , , 
66529, , , , , 
66530, , , , , 
66531,20,20,20, , 
66532, , , , , 
66533, , , , , 
66534, , , , , 
66535, ,30,30, , 
66536, , , , , 
66537, , , , , 
66538,20,20,20, , 
66539, ,20, , , 
66540, , , , , 
66541, , , , , 
66542, ,30,30, , 
66543,50,60,60, , 
66544, , , , , 
66545, , , , , 
66546, , , , , 
66547, , , , , 
66548, , ,30, , 
66549, , , , , 
66550, , , , , 
66551,20, ,12, , 
66552,12, ,40, , 
66553, , , , , 
66554,70,70, , , 
66555, , , , , 
66556, ,40,40, , 
66557, ,60,60, , 
66558, , ,50, , 
66560,30,30,30, , 
66561, , , , , 
66562, , , , , 
66563, ,60,60, , 
66564, , ,30, , 
66565, , , , , 
66566, ,30,30, , 
66567, , , , , 
66568, , , , , 
66569, , , , , 
66570, , , , , 
66571, , , , , 
66572, , , , , 
66573, , , , , 
66574, , , , , 
66575, , ,30, , 
66576, , ,20, , 
66577,20, , , , 
66578, , , , , 
66579, , , , , 
66580, ,40,40, , 
66581, , , , , 
66582, , , , , 
66583, , , , , 
66584,50, ,50, , 
66585,30,30,30, , 
66586, , , , , 
66587, , , , , 
66588, , , , , 
66589, , , , , 
66590, , ,20, , 
66591, , , , , 
66592, , , , , 
66593, , ,50, , 
66594,60,60,60, , 
66595, , , , , 
66596, ,30,30, , 
66597,30, , , , 
66598, ,20,20, , 
66599, , , , , 
66600,12,12,50, , 
66601, ,60,60, , 
66602, , ,20, , 
66603, , , , , 
66604,20,20,20, , 
66605,40,40,40, , 
66606, , ,50, , 
66607, , , , , 
66608, , , , , 
66609, , , , , 
66610, , , , , 
66611, , , , , 
66612, , , , , 
66613, , ,30, , 
66614, , , , , 
66615,50,60,60, , 
66616, , , , , 
66617,60, ,60, , 
66618, , , , , 
66619, , , , , 
66620, , , , , 
66621,20,20,20, , 
66622, , , , , 
66623, , , , , 
66624, , , , , 
66625, , , , , 
66626,30, ,30, , 
66627, , , , , 
66628, , ,30, , 
66629, , , , , 
66630, , , , , 
66631, , ,20, , 
66632,60,60,60, , 
66633, , , , , 
66634, , , , , 
66635, , , , , 
66637, , , , , 
66638, , , , , 
66639, , , , , 
66640, , , , , 
66641, , , , , 
66642, , , , , 
66643, , , , , 
66644,20,11,11, , 
66645, , , , , 
66646, ,20, , , 
66647, , , , , 
66648, , ,30, , 
66649, , , , , 
66650, , ,20, , 
66651, ,20,20, , 
66652,50,60,60, , 
66653,70, , , , 
66654, , , , , 
66655,60, , , , 
66656, , ,50, , 
66657,40,40, , , 
66658, , , , , 
66659,20,20,40, , 
66660, ,30,20, , 
66661, , , , , 
66662, , , , , 
66663, , , , , 
66664, , , , , 
66665, , , , , 
66666,60,60,60, , 
66667,20, , , , 
66668, , ,70, , 
66669, , , , , 
66670,60,20,12, , 
66671, , ,20, , 
66672, , , , , 
66673, , ,30, , 
66674, , ,12, , 
66675, , , , , 
66676, , ,30, , 
66677, , ,40, , 
66678,50, ,50, , 
66679, , ,20, , 
66680, , ,20, , 
66681, , , , , 
66682, , , , , 
66683,70,70,70, , 
66684,70,60,70, , 
66685,40,20,40, , 
66686, , , , , 
66687, , , , , 
66688, , , , , 
66689, , , , , 
66690, , , , , 
66691, ,20,20, , 
66692, , , , , 
66693, , , , , 
66694, ,60, , , 
66695, , , , , 
66696, , , , , 
66697,20,20,20, , 
66698, , , , , 
66699,20,30,20, , 
66700, , , , , 
66701, , , , , 
66702,20, ,20, , 
66703,60, , , , 
66704, , , , , 
66705, , , , , 
66706, , , , , 
66707, , , , , 
66708, , , , , 
66709, , , , , 
66710, ,20,20, , 
66711, , , , , 
66712, , ,70, , 
66713, , , , , 
66714, , , , , 
66715,40,40,20, , 
66716, , , , , 
66717, , , , , 
66718,20, ,20, , 
66719, , , , , 
66720, , , , , 
66721, , , , , 
66722, , , , , 
66723, , , , , 
66724,60, ,60, , 
66725,12,12,12, , 
66726, , , , , 
66727, , , , , 
66728, , , , , 
66729, , , , , 
66730, , , , , 
66731, , ,20, , 
66732,20,12,12, , 
66733, , , , , 
66734, , , , , 
66735, , , , , 
66736, ,30,30, , 
66737, , , , , 
66738,12,12,12, , 
66739, , , , , 
66740,50, ,50, , 
66741, , , , , 
66742, , , , , 
66743, , , , , 
66744, , , , , 
66745,30,30,30, , 
66746,70,70, , , 
66747, , , , , 
66748, , , , , 
66749, , , , , 
66750, , , , , 
66751,11, , , , 
66752, , ,30, , 
66753, , , , , 
66754, , , , , 
66755,20, ,20, , 
66756, ,70,70, , 
66757, , , , , 
66758, , , , , 
66759,70,70,70, , 
66760, , ,40, , 
66761, , , , , 
66762, , , , , 
66763, , , , , 
66764, , , , , 
66765, , , , , 
66766,50,12,50, , 
66767, , , , , 
66768, , , , , 
66769,12, , , , 
66770, , , , , 
66771, , , , , 
66772, ,60,60, , 
66773, ,70, , , 
66774,30, ,30, , 
66775, , , , , 
66776,60,60,60, , 
66777, , , , , 
66778, , ,20, , 
66779, , ,70, , 
66780,60, ,60, , 
66781, , , , , 
66782, , , , , 
66783, , , , , 
66784, , ,70, , 
66785, , , , , 
66786,70,70,70, , 
66787, , , , , 
66788, , , , , 
66789, , , , , 
66790, ,50, , , 
66791,50,50,50, , 
66792, , , , , 
66793, , , , , 
66794, , , , , 
66795, , , , , 
66796,70, ,70, , 
66797,50,50,50, , 
66798,20, , , , 
66799, , , , , 
66800, , ,60, , 
66801, , ,30, , 
66802, , , , , 
66803, ,30,30, , 
66804, , , , , 
66805, , , , , 
66806, , , , , 
66807, , , , , 
66808, , , , , 
66809, , , , , 
66810, , , , , 
66811, , , , , 
66812,30,30,50, , 
66813, , ,70, , 
66814,30,30,30, , 
66815,60,60, , , 
66816,20, ,20, , 
66817,20,20,20, , 
66818,20, ,20, , 
66819, , , , , 
66820,30, ,30, , 
66821, , , , , 
66822, , , , , 
66823, , , , , 
66824, , ,70, , 
66825, , , , , 
66826,30, , , , 
66827, , , , , 
66828, , , , , 
66829, , , , , 
66830,30,30,30, , 
66831,30,70,30, , 
66832,30,30,30, , 
66833, ,20,30, , 
66835,20,20,20, , 
66836, , , , , 
66837,12,12, , , 
66838, , , , , 
66839,40, , , , 
66840, , , , , 
66841, ,20,30, , 
66842, , , , , 
66843, , , , , 
66844,30, , , , 
66845, , , , , 
66846, , , , , 
66847, , , , , 
66848, , , , , 
66849, , , , , 
66850,50,50,70, , 
66851, , , , , 
66852, , , , , 
66853, , , , , 
66854, , , , , 
66855, , , , , 
66856, , ,40, , 
66857, , , , , 
66858, , , , , 
66859,30, ,30, , 
66860,40,40,40, , 
66861, , , , , 
66862, , , , , 
66863, , , , , 
66864,50, , , , 
66865,20, ,60, , 
66866, , , , , 
66867, , , , , 
66868, ,60,20, , 
66869, , , , , 
66870, , , , , 
66871, , , , , 
66872, ,20,20, , 
66874, , , , , 
66875,30,30, , , 
66876, , , , , 
66877, , , , , 
66878, , , , , 
66879, , , , , 
66880, , , , , 
66881, ,40,40, , 
66882, , ,20, , 
66883, , , , , 
66884, , , , , 
66885, , , , , 
66886, , , , , 
66887, , ,20, , 
66888, , , , , 
66889, , , , , 
66890,30,30,30, , 
66891, , , , , 
66892,60, ,60, , 
66893, ,70,70, , 
66894, , , , , 
66895, , , , , 
66896, , , , , 
66897, , , , , 
66898, , , , , 
66899, , , , , 
66900, , , , , 
66901, ,20,20, , 
66902, , , , , 
66903,50,60,60, , 
66904, , , , , 
66905, , , , , 
66906, , , , , 
66907, , , , , 
66908, , , , , 
66909, , ,30, , 
66910, , ,50, , 
66911,70, ,70, , 
66912, , , , , 
66914, , , , , 
66915, , ,30, , 
66916, ,12,12, , 
66918, , , , , 
66919, , , , , 
66920, , , , , 
66921, , , , , 
66922,30, , , , 
66923,20, , , , 
66924, , , , , 
66925, , , , , 
66926, , , , , 
66927, ,70,30, , 
66928,20, , , , 
66929, ,30,20, , 
66930,20,12,20, , 
66931, , ,20, , 
66932, , , , , 
66933, , , , , 
66934, , , , , 
66935,20,20,20, , 
66936,70, ,70, , 
66937, , , , , 
66938, ,60,60, , 
66939, , , , , 
66940, , , , , 
66941, , ,50, , 
66942, , , , , 
66943,30,20, , , 
66944, , , , , 
66945, , , , , 
66946,30,30, , , 
66947, , , , , 
66948,20, , , , 
66949, , ,20, , 
66950, , , , , 
66951,40, , , , 
66952, , , , , 
66953, , , , , 
66954,70, ,70, , 
66955, ,12,12, , 
66956, , , , , 
66957, , , , , 
66958, , , , , 
66959, , , , , 
66960, , , , , 
66961, , , , , 
66962, , , , , 
66963,30,30,30, , 
66964, , , , , 
66965, , , , , 
66966, , , , , 
66967,12,12,12, , 
66968, , , , , 
66969, , , , , 
66970,30,30, , , 
66971, , , , , 
66972, , , , , 
66973, , , , , 
66974, , , , , 
66975,60, , , , 
66976, , , , , 
66977, , , , , 
66978, , , , , 
66979, , , , , 
66980, , , , , 
66981, ,20,30, , 
66982,20, , , , 
66983, , , , , 
66984, , , , , 
66985,60,60,50, , 
66986, , ,60, , 
66987,70,70,70, , 
66988, , , , , 
66989, , , , , 
66990,50,50,20, , 
66991, , , , , 
66992, , , , , 
66993, , , , , 
66994,20, , , , 
66995, , ,60, , 
66996,30, ,30, , 
66997, , , , , 
66998, , , , , 
66999, , , , , 
67000, , , , , 
67001, , , , , 
67002, ,12,12, , 
67003, , , , , 
67004, , , , , 
67005, , , , , 
67006, , , , , 
67007, , ,20, , 
67008, , , , , 
67009, , , , , 
67010,30,30, , , 
67011, , , , , 
67012, , , , , 
67013,70,70, , , 
67014, , , , , 
67015, , , , , 
67016, , , , , 
67017, , , , , 
67018, , , , , 
67019, , , , , 
67020, , , , , 
67021, , , , , 
67022,50, ,50, , 
67023, , , , , 
67024, , , , , 
67025, , , , , 
67026,20,20,20, , 
67027, ,20,20, , 
67028, , , , , 
67029, , , , , 
67030, , ,60, , 
67031, , , , , 
67032, , , , , 
67033,50,50,50, , 
67034, , , , , 
67035, , ,20, , 
67036, , ,20, , 
67037, , , , , 
67038, ,20,20, , 
67039, , , , , 
67040, , , , , 
67041, , , , , 
67042, , , , , 
67043, , , , , 
67044, , , , , 
67045,70, , , , 
67046, , , , , 
67047, ,30,30, , 
67048, , , , , 
67049,70,70,70, , 
67050, , ,30, , 
67051, , , , , 
67052, , , , , 
67053,20, , , , 
67054, , , , , 
67055, , , , , 
67056,20,20,20, , 
67057, , , , , 
67058, , ,20, , 
67059, , , , , 
67060,30,60,60, , 
67061, , , , , 
67062, , , , , 
67063, , , , , 
67064,30, ,40, , 
67065, , , , , 
67066,20,20,20, , 
67067,40,40,40, , 
67068, , , , , 
67069, , , , , 
67070, , , , , 
67071, , , , , 
67072, , , , , 
67073, , , , , 
67074, , , , , 
67075, , , , , 
67076, , , , , 
67077, , , , , 
67078, , , , , 
67079, , , , , 
67080, , , , , 
67081, , , , , 
67082, , , , , 
67083, , , , , 
67084, , , , , 
67085, , , , , 
67086, , , , , 
67087, , , , , 
67088, ,70, , , 
67089, , , , , 
67090, , , , , 
67091, ,20,20, , 
67092, , , , , 
67093, , , , , 
67094, , , , , 
67095, , ,30, , 
67096, , , , , 
67097, , , , , 
67098,20,20,20, , 
67099, , , , , 
67100, , ,60, , 
67101,30,30,30, , 
67102,70, ,70, , 
67103, , , , , 
67104, , , , , 
67105, , ,30, , 
67106, , , , , 
67107, , ,20, , 
67108, , , , , 
67109, , , , , 
67110, ,60,50, , 
67111, , , , , 
67112, , , , , 
67113, , , , , 
67114, , , , , 
67115, , , , , 
67116, , , , , 
67117, , , , , 
67118,20, ,20, , 
67119, , , , , 
67120, , , , , 
67121, , , , , 
67122,60,30,60, , 
67123, ,50,50, , 
67124, , , , , 
67125, , , , , 
67126, , , , , 
67127, , , , , 
67128, , , , , 
67129, , , , , 
67130, , ,20, , 
67131, , , , , 
67132, , ,30, , 
67133, , , , , 
67134, , , , , 
67135, , , , , 
67136, , , , , 
67137, , , , , 
67138, , , , , 
67139, , , , , 
67140, , , , , 
67141, , , , , 
67142, , , , , 
67143, , , , , 
67144, , , , , 
67145, , , , , 
67146, , , , , 
67147, , , , , 
67148, , , , , 
67149, , ,40, , 
67150, , , , , 
67151, , , , , 
67152,20, , , , 
67153, , , , , 
67154, , ,50, , 
67155, , , , , 
67156, , , , , 
67157, , , , , 
67158, , , , , 
67159, , , , , 
67160, , , , , 
67161, , , , , 
67162, , , , , 
67163, , , , , 
67164, , ,12, , 
67165, , , , , 
67166, , , , , 
67167, , , , , 
67168, , , , , 
67169, , , , , 
67170, , ,60, , 
67171,60, ,60, , 
67172, , , , , 
67173, , , , , 
67174, , , , , 
67176, ,70,70, , 
67177, , , , , 
67178,60,60, , , 
67179, , , , , 
67180, , , , , 
67181, , , , , 
67182, , , , , 
67183, , , , , 
67184,30,30,30, , 
67185,12, , , , 
67186, , ,20, , 
67187, , , , , 
67188, ,40,70, , 
67189, ,30,60, , 
67190, , , , , 
67191,40,40,40, , 
67192, , , , , 
67193, , , , , 
67194, , , , , 
67195, ,30,30, , 
67196, , , , , 
67197, , , , , 
67198, , , , , 
67199, , , , , 
67200, , ,50, , 
67201, , , , , 
67202, , , , , 
67203, , , , , 
67204, ,30,30, , 
67205, , ,20, , 
67206, , , , , 
67207,60,60,60, , 
67208, , , , , 
67209, , ,50, , 
67210, , , , , 
67211, , , , , 
67212, , ,20, , 
67213, , , , , 
67214, , , , , 
67215, , ,30, , 
67216, , , , , 
67217, , , , , 
67218, , , , , 
67219, , , , , 
67220, , , , , 
67221, , , , , 
67222, , , , , 
67223, , , , , 
67224, , , , , 
67225,20,12, , , 
67226, ,60, , , 
67227, , , , , 
67228, , ,60, , 
67229, , , , , 
67230, , , , , 
67231, , , , , 
67232, , , , , 
67233, , , , , 
67234, ,20, , , 
67235, , , , , 
67236, , , , , 
67237, , , , , 
67238, , ,30, , 
67239, , ,30, , 
67240,60,60,60, , 
67241, , , , , 
67242, , , , , 
67243,30,30,30, , 
67244, , , , , 
67245, , , , , 
67246, , , , , 
67247, , , , , 
67248,20, , , , 
67249,20, ,20, , 
67250, , , , , 
67251, ,60,60, , 
67252,50, ,50, , 
67253, , , , , 
67254, , , , , 
67255, , , , , 
67256, , , , , 
67257, , , , , 
67258, , , , , 
67259, , , , , 
67260, , , , , 
67261,30,60, , , 
67262, , , , , 
67263, , , , , 
67264, ,30,30, , 
67265, , , , , 
67266, , , , , 
67267, , , , , 
67268,20, ,20, , 
67269, , ,30, , 
67270,60, ,30, , 
67271, , , , , 
67272, , , , , 
67273, , ,60, , 
67274, , , , , 
67275, , , , , 
67276, , , , , 
67277, , , , , 
67278,11, , , , 
67279,20, ,20, , 
67280, , , , , 
67281, , , , , 
67282,20,20,20, , 
67283,60,60,60, , 
67284, , , , , 
67285, , , , , 
67286, , , , , 
67287, ,30,30, , 
67288, , , , , 
67289, , , , , 
67290, , , , , 
67291, , , , , 
67292,12, , , , 
67293, , , , , 
67294, , , , , 
67295, , ,60, , 
67296, , , , , 
67297, , , , , 
67298, , , , , 
67299,20, ,20, , 
67300, , , , , 
67301, , , , , 
67302, , , , , 
67303, ,70,70, , 
67304, , , , , 
67305, , , , , 
67306,20,12,12, , 
67307, , , , , 
67308, , , , , 
67309, , , , , 
67310, , , , , 
67311, , , , , 
67312,30, , , , 
67313, , , , , 
67314,20, , , , 
67315, ,50, , , 
67316, , , , , 
67317, ,20,20, , 
67318, , , , , 
67319, , , , , 
67320, , , , , 
67321, , , , , 
67322, , , , , 
67323, , , , , 
67324, , , , , 
67325,60, ,30, , 
67326,30,30,20, , 
67327, , , , , 
67328, , , , , 
67329, , , , , 
67330, , , , , 
67331, , , , , 
67332, , , , , 
67333, , , , , 
67334, , , , , 
67335,20,20,20, , 
67336, , , , , 
67337, , , , , 
67338, , , , , 
67339, , , , , 
67340, , , , , 
67341, , , , , 
67342, , , , , 
67343, , , , , 
67344, , , , , 
67345, , , , , 
67346, , , , , 
67347, , , , , 
67348, , , , , 
67349, , , , , 
67350, , , , , 
67351, , , , , 
67352, , , , , 
67353, , , , , 
67354, , , , , 
67355, , , , , 
67356, , , , , 
67357, , , , , 
67358, , , , , 
67359,20,30,30, , 
67360, , , , , 
67361, , , , , 
67362, , , , , 
67363,20,20,20, , 
67364, , , , , 
67365, , ,50, , 
67366, , , , , 
67367, , , , , 
67368, , , , , 
67369, , , , , 
67370, , , , , 
67371, , , , , 
67372,70, ,70, , 
67373, , , , , 
67374, , , , , 
67375,30, , , , 
67376, , , , , 
67377, , , , , 
67378, , , , , 
67379, , , , , 
67380, , , , , 
67381, , , , , 
67382, ,70,70, , 
67383, , , , , 
67384, , , , , 
67385, , , , , 
67386, , , , , 
67387, , , , , 
67388, , , , , 
67389, , , , , 
67390,12,20,12, , 
67391, , , , , 
67392, , ,30, , 
67393, , , , , 
67394, ,70,70, , 
67395, , , , , 
67396, , , , , 
67397, , , , , 
67398, , , , , 
67399, , , , , 
67400, , , , , 
67401, , ,12, , 
67402, , , , , 
67403, , , , , 
67404,20, ,20, , 
67405,60, ,60, , 
67406, , , , , 
67407, , , , , 
67408, , , , , 
67409, , , , , 
67410, , , , , 
67411, , ,20, , 
67412,70, , , , 
67413,60, , , , 
67414, , , , , 
67416,50,50,50, , 
67417, , , , , 
67418, , , , , 
67419, , , , , 
67420, , , , , 
67421, , , , , 
67422, , , , , 
67423, , , , , 
67424, , , , , 
67425, , , , , 
67426, , , , , 
67427, , , , , 
67428, , , , , 
67429,60,60,60, , 
67430, , , , , 
67431, , , , , 
67432, , , , , 
67433, , , , , 
67434, , , , , 
67435, , , , , 
67436, , , , , 
67437, , , , , 
67438,30, ,30, , 
67439, , , , , 
67440, , , , , 
67441, , , , , 
67442, , , , , 
67443, , , , , 
67444, ,60,60, , 
67445, , , , , 
67446, , , , , 
67447, , , , , 
67448,30,30,30, , 
67449, , , , , 
67450, , , , , 
67451, , , , , 
67452, , , , , 
67453, , , , , 
67454,70, ,70, , 
67455, , , , , 
67456, , , , , 
67457, , , , , 
67458,30,60, , , 
67459, , , , , 
67460, , , , , 
67461, , , , , 
67462,30,30,20, , 
67463, , , , , 
67464, , , , , 
67465, , , , , 
67466, ,12, , , 
67467, , , , , 
67468,12, ,12, , 
67469, , , , , 
67470, , , , , 
67471, , ,50, , 
67472, , , , , 
67473, , , , , 
67474, , , , , 
67475, , ,30, , 
67476, , , , , 
67477, , , , , 
67478,20,20,20, , 
67479, , , , , 
67480, , , , , 
67481, , , , , 
67482, , , , , 
67483, , , , , 
67484, , , , , 
67485, , , , , 
67486, , , , , 
67487, , , , , 
67488, , , , , 
67489, , , , , 
67490,30, , , , 
67491,12, , , , 
67492,30, ,30, , 
67493, , , , , 
67494, , , , , 
67495, , , , , 
67496, , , , , 
67497,50, , , , 
67498,11, ,11, , 
67499, , , , , 
67500, , , , , 
67501, , , , , 
67502, , , , , 
67503, ,60,60, , 
67504, , , , , 
67505, , , , , 
67506, , , , , 
67507, , , , , 
67508, , , , , 
67509, , , , , 
67510, , , , , 
67511, , , , , 
67512, , , , , 
67513, , , , , 
67514, , , , , 
67515, , , , , 
67516, , , , , 
67517, , , , , 
67518, , , , , 
67519, , , , , 
67520, , , , , 
67521, , , , , 
67522, , , , , 
67523, , , , , 
67524, , , , , 
67525, , , , , 
67526, , , , , 
67527, , , , , 
67528, , , , , 
67529, , , , , 
67530, , , , , 
67531, , , , , 
67532, , , , , 
67533, , , , , 
67534, , , , , 
67535, , , , , 
67536,30,30, , , 
67537, , , , , 
67538, , ,12, , 
67539, , , , , 
67540, , ,70, , 
67541,30, , , , 
67542, , , , , 
67543, , , , , 
67544, , , , , 
67545, , , , , 
67546, , , , , 
67547, , , , , 
67548, , , , , 
67549, , , , , 
67550, , , , , 
67551, , , , , 
67552, , , , , 
67553, , , , , 
67554, , , , , 
67555, , , , , 
67556, , , , , 
67557, , , , , 
67558, , , , , 
67559, , , , , 
67560, , , , , 
67561, , , , , 
67562, , , , , 
67563, , , , , 
67564,40,40,40, , 
67565, , , , , 
67566, , , , , 
67567, , , , , 
67568, , , , , 
67569, , , , , 
67570, , , , , 
67571, ,30,20, , 
67572, , , , , 
67573, , , , , 
67574,40,40,30, , 
67575, , , , , 
67576, , , , , 
67577, , , , , 
67578, , , , , 
67579, , , , , 
67580, , , , , 
67581, , , , , 
67582, , , , , 
67583, , , , , 
67584,20,20, , , 
67585, , , , , 
67586, , , , , 
67587, , , , , 
67588, , , , , 
67589, , , , , 
67590,50,50,20, , 
67591, , , , , 
67592, , , , , 
67593, , , , , 
67594,20, , , , 
67595, , , , , 
67596, , , , , 
67597,20, , , , 
67598,20, , , , 
67599, ,70, , , 
67600,20, , , , 
67601, , ,30, , 
67602,12,12, , , 
67603, ,11, , , 
67604,40,40,40, , 
67605, , , , , 
67606, ,50, , , 
67607, , , , , 
67608,30,30, , , 
67609, , , , , 
67610, , ,20, , 
67611,30,30,30, , 
67612, ,40,40, , 
67613, , , , , 
67614, , , , , 
67615, , ,60, , 
67616,30,30,30, , 
67617,60,12,60, , 
67618,12,12,12, , 
67619, , ,40, , 
67620, ,60,60, , 
67621, , , , , 
67622, , ,30, , 
67623,20,40,20, , 
67624, , ,11, , 
67625, , , , , 
67626, , ,40, , 
67627, , ,30, , 
67628, , , , , 
67629, , ,20, , 
67631,30, ,30, , 
67632,40,40, , , 
67633,30,30,30, , 
67634, , ,50, , 
67635, ,12,12, , 
67636, , , , , 
67637, , , , , 
67638,30,30,30, , 
67639,30,60,60, , 
67640, , ,30, , 
67641, ,70, , , 
67642, , ,60, , 
67643, , , , , 
67644, , , , , 
67645,20, ,30, , 
67646,20,30,30, , 
67647, , , , , 
67648, , , , , 
67649, , , , , 
67650, ,20, , , 
67651, , ,12, , 
67652,12,12,12, , 
67653,30,30,30, , 
67654, , , , , 
67655, , , , , 
67656,50, ,60, , 
67657, , , , , 
67658, , , , , 
67659, ,11,11, , 
67660, ,30, , , 
67661, , , , , 
67662, , , , , 
67663,30,30,30, , 
67664,12, , , , 
67665, ,20,20, , 
67666,70,70,70, , 
67668,30, ,30, , 
67669,11,11,11, , 
67670, ,20,20, , 
67671,30,30,30, , 
67672, ,40,40, , 
67673, , ,70, , 
67674, , ,40, , 
67675,12,12, , , 
67676,40,40,40, , 
67677, , ,30, , 
67678, ,20,20, , 
67679,12,12,12, , 
67680,12,12,12, , 
67681,30,30,30, , 
67682, , ,20, , 
67683,20, , , , 
67684,20,20,20, , 
67685, ,20,20, , 
67686,20,20, , , 
67687,12, , , , 
67688, , , , , 
67689,20, ,20, , 
67690, ,40,40, , 
67691, , , , , 
67692, , , , , 
67693, , , , , 
67694,20,20,20, , 
67695, , , , , 
67696, , , , , 
67697,50,60,60, , 
67698, , , , , 
67699, , , , , 
67700,20, , , , 
67701, ,20,12, , 
67702,30, ,30, , 
67704,20,20,20, , 
67705, , , , , 
67706, ,12,12, , 
67707, , ,30, , 
67708, ,12, , , 
67709, ,12,12, , 
67710, , , , , 
67711, , ,12, , 
67712, , , , , 
67713, , , , , 
67714,40,40,40, , 
67715, , , , , 
67716,12,12,12, , 
67717, , , , , 
67718, , ,30, , 
67719, , , , , 
67720, , , , , 
67721, , , , , 
67722, , , , , 
67723, , , , , 
67724, , , , , 
67725, , , , , 
67726, ,12,20, , 
67727, , ,30, , 
67728,30, ,30, , 
67729, , , , , 
67730, , ,30, , 
67731,12, , , , 
67732, ,20, , , 
67733, , , , , 
67734,12, , , , 
67735, , , , , 
67736, , , , , 
67737, , , , , 
67738, , ,70, , 
67739, , , , , 
67740, , , , , 
67741,60,50,50, , 
67742, , , , , 
67743,30,30, , , 
67744,30, , , , 
67745, ,30, , , 
67746, , ,50, , 
67747,20,20,20, , 
67748, ,70,50, , 
67749, , , , , 
67750,30, ,30, , 
67751,30,30,30, , 
67752, , , , , 
67753, , , , , 
67754, ,50,50, , 
67755, , , , , 
67756,20,20,20, , 
67757, , , , , 
67758,40,40,40, , 
67759, , ,20, , 
67760, , , , , 
67761, ,60, , , 
67762, ,20,20, , 
67763, , , , , 
67764, , , , , 
67765, ,12,12, , 
67766,20, ,20, , 
67767,30, ,30, , 
67768,20, , , , 
67769, , , , , 
67770, , , , , 
67771, ,40,60, , 
67772, , , , , 
67773, , , , , 
67774, , , , , 
67775, ,20, , , 
67776, , , , , 
67777, , , , , 
67778, , , , , 
67779,60,30,30, , 
67780, ,30, , , 
67781,20,20,20, , 
67782, , , , , 
67783, , , , , 
67784, ,20, , , 
67785, ,12,12, , 
67786,12, , , , 
67787, ,20,20, , 
67788, , , , , 
67789, , , , , 
67790, , , , , 
67791, , , , , 
67792, , , , , 
67793,20, ,60, , 
67794, , , , , 
67795, ,30,30, , 
67796,20,20,20, , 
67797,20,20,20, , 
67798, , , , , 
67799,30,30,30, , 
67800,50, , , , 
67801,20, , , , 
67802, ,12,12, , 
67803, , , , , 
67804, , ,30, , 
67805,70, , , , 
67806, , ,40, , 
67807, ,20,30, , 
67808, , , , , 
67809,60,60,60, , 
67810, ,12,12, , 
67811, , , , , 
67812, , , , , 
67813, , , , , 
67814, , , , , 
67815, ,20,20, , 
67816,20,20,20, , 
67817,12, ,12, , 
67818, ,70,70, , 
67819,60, , , , 
67820, , ,20, , 
67821, ,20,20, , 
67822, ,30,30, , 
67823, , , , , 
67824, , , , , 
67825, , ,40, , 
67826, , , , , 
67827, , , , , 
67828, ,12,12, , 
67829, , , , , 
67830,60,60,60, , 
67831, , , , , 
67832, , , , , 
67833, ,20,20, , 
67834, ,70, , , 
67835, , , , , 
67836, , ,30, , 
67837,30,30, , , 
67838, ,20,20, , 
67839,20,20,20, , 
67840, , , , , 
67841, , , , , 
67842, , ,40, , 
67843,50, ,60, , 
67844, , , , , 
67845, ,20, , , 
67846, , , , , 
67847, , , , , 
67848, , , , , 
67849, , , , , 
67850, , , , , 
67851, , , , , 
67852, ,11, , , 
67853, , , , , 
67854,60,60,60, , 
67855, , , , , 
67856,40,40, , , 
67857, ,60, , , 
67858,20,20,20, , 
67859, , , , , 
67860, , , , , 
67861,70, ,70, , 
67862, , , , , 
67863, , ,20, , 
67864,20,20,20, , 
67865, ,12,30, , 
67866,30, ,30, , 
67867,20,20,20, , 
67868, , ,20, , 
67869, , , , , 
67870, , , , , 
67871, , , , , 
67872, , ,30, , 
67873,12, ,12, , 
67874,30,30,30, , 
67875, , , , , 
67876,30, , , , 
67877, , , , , 
67878, , , , , 
67879,30,30,30, , 
67880, , ,60, , 
67881,12, , , , 
67882, , , , , 
67883,12, ,12, , 
67884,20,20,20, , 
67885, ,30,30, , 
67886,70,70,70, , 
67887, , , , , 
67888, , , , , 
67889, , , , , 
67890, , , , , 
67891, ,30, , , 
67892, , , , , 
67893,12,20,12, , 
67894, , ,50, , 
67895, , , , , 
67896, , , , , 
67897,20, ,20, , 
67898,60, ,60, , 
67899, , ,40, , 
67900, , , , , 
67901,20,50,20, , 
67902, , , , , 
67903, , , , , 
67904, , , , , 
67905, , ,20, , 
67906,20,20,20, , 
67907, , , , , 
67908, , ,70, , 
67909,60,60,60, , 
67910, , ,30, , 
67911, , , , , 
